hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C362029-B,362029,Regency North Central Ohio - Cleveland West,6990 ENGLE RD,MIDDLEBURG HEIGHTS,44130,39035,OH,"41.377353,-81.827266",POINT (-81.82451 41.37729)
C020008-A,020008,Bartlett Regional Hospital,3260 HOSPITAL DR,JUNEAU,99801,02110,AK,"58.33024,-134.47033",POINT (-134.46592 58.32946)
C140294-A,140294,Crossroads Community Hospital,8 DOCTORS PARK RD,MOUNT VERNON,62864,17081,IL,"38.311671,-88.937005",POINT (-88.93706 38.31148)
C281316-A,281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,68970,31181,NE,"40.091441,-98.528162",POINT (-98.52748 40.09124)
C530035-A,530035,Aspen Mountain Medical Center,4401 COLLEGE DR,ROCK SPRINGS,82901,56037,WY,"41.60265,-109.246465",POINT (-109.247917 41.603187)
C282002-A,282002,Select Specialty Hospital - Lincoln,2300 SOUTH 16TH STREET - 7TH FLOOR,LINCOLN,68502,31109,NE,"40.789738,-96.698811",POINT (-96.69917 40.78811)
C450571-B,450571,Shannon South Campus,3501 KNICKERBOCKER ROAD,SAN ANGELO,76904,48451,TX,"31.41861,-100.46984",POINT (-100.47068 31.41967)
C051330-A,051330,Modoc Medical Center,1111 N NAGLE STREET,ALTURAS,96101,06049,CA,"41.48484,-120.55008",
C393037-A,393037,Encompass Health Rehabilitation Hospital of York (FKA HealthSouth Rehabilitation Hospital of York),1850 NORMANDIE DRIVE,YORK,17404,42133,PA,"39.98076,-76.781179",POINT (-76.78208 39.98129)
C260070-B,260070,Pemiscot Memorial Health Systems,946 EAST REED,HAYTI,63851,29155,MO,"36.23691,-89.74067",POINT (-89.74081 36.23686)
C251318-A,251318,North Sunflower Medical Center,840 NORTH OAK AVENUE,RULEVILLE,38771,28133,MS,"33.73448,-90.54667",POINT (-90.54683 33.73407)
C673046-A,673046,Baylor Scott & White Institute for Rehabilitation - Frisco,2990 LEGACY DRIVE,FRISCO,75034,48085,TX,"33.103064,-96.840455",POINT (-96.84058 33.10277)
C520139-A,520139,Aurora West Allis Medical Center,8901 W LINCOLN AVE,WEST ALLIS,53227,55079,WI,"43.001277,-88.02437",POINT (-88.0242 43.00116)
C181320-A,181320,LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES,131 HOSPITAL DRIVE,SALEM,42078,21139,KY,"37.2631,-88.2288",POINT (-88.22791 37.26419)
C390332-A,390332,Geisinger St Lukes Hospital,100 PARAMOUNT BOULEVARD,ORWIGSBURG,17961,42107,PA,"40.6488,-76.11085",POINT (-76.09171 40.640986)
C034022-A,034022,Sonora Behavioral Health Hospital,6050 NORTH CORONA ROAD,TUCSON,85704,04019,AZ,"32.31649,-111.007288",POINT (-111.00774 32.31678)
C200052-A,200052,Northern Maine Medical Center,194 E MAIN STREET,FORT KENT,04743,23003,ME,"47.264666,-68.591481",POINT (-68.59123 47.26534)
C171311-A,171311,Rooks County Health Center,1210 NORTH WASHINGTON,PLAINVILLE,67663,20163,KS,"39.24719,-99.29812",POINT (-99.29824 39.24756)
C450143-A,450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957,48021,TX,"30.003621,-97.13663",POINT (-97.13474 30.0207)
C070008-A,070008,Johnson Memorial Hospital,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,06076,09013,CT,"41.97924,-72.39676",POINT (-72.39211 41.97791)
C390067-B,390067,UPMC Pinnacle Harrisburg (FKA Harrisburg Hospital),111 S FRONT ST,HARRISBURG,17101,42043,PA,"40.257872,-76.880092",POINT (-76.88009 40.25831)
C05S329-A,05S329,Corona Regional Medical Center - The Willows,730 MAGNOLIA AVENUE,CORONA,92882,06065,CA,"33.867123,-117.590438",POINT (-117.55374 33.85767)
C673029-A,673029,Encompass Health Rehabilitation Hospital of Richardson (FKA HealthSouth Rehabilitation Hospital of Richardson),3351 WATERVIEW PARKWAY,RICHARDSON,75080,48113,TX,"32.997694,-96.755057",POINT (-96.75389 32.99752)
C452022-A,,SELECT SPECIALTY HOSPITAL - DALLAS INC,3500 GASTON AVENUE,DALLAS,75246,48113,TX,"32.789478,-96.78127",POINT (-96.77912 32.78914)
C390314-A,390133,Coordinated Health - Bethlehem Hospital,2300 HIGHLAND AVE,BETHLEHEM,18020,42095,PA,"40.67255,-75.36609",POINT (-75.36596 40.67266)
C374012-A,374012,Brookhaven Hospital,201 SOUTH GARNETT ROAD,TULSA,74128,40143,OK,"36.158187,-95.849926",POINT (-95.85121 36.15814)
C230038-C,230038,Spectrum Health Butterworth Hospital,100 MICHIGAN ST NE,GRAND RAPIDS,49503,26081,MI,"42.97042,-85.66632",POINT (-85.66643 42.97049)
C360259-A,360259,ProMedica Bay Park Hospital,2801 BAY PARK DRIVE,OREGON,43616,39095,OH,"41.620204,-83.48037",POINT (-83.48059 41.62026)
C501303-A,501303,Willapa Harbor Hospital,800 ALDER STREET,SOUTH BEND,98586,53049,WA,"46.66222,-123.81356",POINT (-123.81272 46.6621)
C241358-A,241358,Cass Lake Indian Health Service Unit (AKA Cass Lake Hospital),425 7TH STREET NW,CASS LAKE,56633,27021,MN,"47.38442,-94.608985",POINT (-94.60831 47.38408)
C330264-A,330264,St Lukes Cornwall Hospital - Newburgh Campus,70 DUBOIS STREET,NEWBURGH,12550,36071,NY,"41.503411,-74.014493",POINT (-74.01517 41.50294)
C110007-A,110007,Phoebe Putney Memorial Hospital,417 W 3RD AVE,ALBANY,31701,13095,GA,"31.590227,-84.157564",POINT (-84.15607 31.59022)
C450058-B,450058,Northeast Baptist Hospital,8811 VILLAGE DR,SAN ANTONIO,78217,48029,TX,"29.51909,-98.429476",POINT (-98.42779 29.51998)
C100079-C,100079,UNIVERSITY OF MIAMI HOSPITAL AND CLINICS SYLVESTER COMPREHENSIVE,1475 NW 12TH AVE,MIAMI,33136,12086,FL,"25.788884,-80.214159",POINT (-80.21491 25.7888)
C360242-A,360242,The James Cancer Hospital and Solove Research Institute,460 WEST TENTH AVENUE,COLUMBUS,43210,39049,OH,"39.994718,-83.019937",POINT (-83.01945 39.99408)
C151313-A,151313,Woodlawn Hospital,1400 E 9TH ST,ROCHESTER,46975,18049,IN,"41.065779,-86.195679",POINT (-86.19502 41.06166)
C080006-A,080006,Nanticoke Memorial Hospital,801 MIDDLEFORD RD,SEAFORD,19973,10005,DE,"38.641696,-75.604525",POINT (-75.60529 38.64219)
C500003-A,500003,Skagit Valley Hospital (AKA Skagit Regional Health),1415 KINCAID STREET,MOUNT VERNON,98274,53057,WA,"48.41755,-122.3235",POINT (-122.32425 48.41746)
C460023-A,460023,American Fork Hospital,170 NORTH 1100 EAST,AMERICAN FORK,84003,49049,UT,"40.380507,-111.767222",POINT (-111.76908 40.38)
C09005E-A,09005E,Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center),1731 BUNKER HILL RD NE,WASHINGTON,20017,11001,DC,"38.941376,-76.981041",POINT (-76.98092 38.94152)
C250152-A,250152,Mississippi Methodist Rehabilitation Center,1350 E WOODROW WILSON AVE,JACKSON,39216,28049,MS,"32.32669,-90.167",POINT (-90.17244 32.32681)
C450229-B,450229,HENDRICK MEDICAL CENTER,,,79601,48441,TX,,POINT (-99.72232 32.4969)
C050717-A,050717,Rancho Los Amigos National Rehabilitation Center,7601 EAST IMPERIAL HIGHWAY,DOWNEY,90242,06037,CA,"33.929099,-118.157999",POINT (-118.15752 33.92717)
H000043,,Center for Change,1790 N STATE ST,OREM,84057,49049,UT,"40.329978,-111.708461",POINT (-111.70985 40.32923)
C190316-A,190316,The General,"3600 FLORIDA BLVD, SUITE 2020",BATON ROUGE,70806,22033,LA,"30.449306,-91.153118",POINT (-91.15282 30.45041)
C230095-A,230095,MidMichigan Medical Center - West Branch (FKA West Branch Regional Medical Center),2463 SOUTH M-30,WEST BRANCH,48661,26129,MI,"44.26304,-84.24614",POINT (-84.24629 44.2627)
C051325-A,051325,Mendocino Coast District Hospital,700 RIVER DRIVE,FORT BRAGG,95437,06045,CA,"39.431434,-123.801988",POINT (-123.80155 39.4313)
C050590-A,050590,Methodist Hospital of Sacramento,7500 HOSPITAL DRIVE,SACRAMENTO,95823,06067,CA,"38.46208,-121.416569",POINT (-121.41745 38.46422)
C493036-A,493036,Sheltering Arms Institute,2000 WILKES RIDGE PLACE,RICHMOND,23233,51087,VA,"37.660082,-77.65029",POINT (-77.65054 37.66)
C140208-A,140208,Advocate Childrens Hospital - Oak Lawn,4440 W 95TH ST,OAK LAWN,60453,17031,IL,"41.720924,-87.732664",POINT (-87.73243 41.72025)
C393056-A,393056,Helen M Simpson Rehabilitation Hospital,4300 LONDONDERRY ROAD,HARRISBURG,17109,42043,PA,"40.284536,-76.816853",POINT (-76.81463 40.28292)
C360239-B,360239,Kettering Behavioral Medicine Center,5348 LAMME RD,DAYTON,45439,39113,OH,"39.67578,-84.21215",POINT (-84.2123 39.67556)
C104040-A,104040,Centerstone Bradenton (FKA Manatee Glens Hospital),2020 26TH AVE E,BRADENTON,34208,12081,FL,"27.475196,-82.539802",POINT (-82.53991 27.47589)
C200033-A,200033,Northern Light Eastern Maine Medical Center,PO BOX 404,BANGOR,04401,23019,ME,"44.801768,-68.772244",
C040022-C,040022,Northwest Medical Center - Bentonville,3000 MEDICAL CENTER PKWY,BENTONVILLE,72712,05007,AR,"36.339955,-94.191495",POINT (-94.18944 36.33981)
C192010-B,192010,INTENSIVE SPECIALTY HOSPITAL   BOSSIER CITY,,,71111,22015,LA,,POINT (-93.73538 32.51594)
C350015-B,,SANFORD MEDICAL CENTER BISMARCK,300 NORTH SEVENTH STREET,BISMARCK,58501,38015,ND,"46.808043,-100.782276",POINT (-100.78156 46.80809)
C151326-A,151326,Union Hospital Clinton,801 S MAIN ST,CLINTON,47842,18165,IN,"39.652868,-87.399056",POINT (-87.39819 39.65288)
C190160-B,190160,GLENWOOD SURGERY CENTER,1275 GLENWOOD DR,WEST MONROE,71291,22073,LA,"32.502105,-92.149059",POINT (-92.14962 32.50153)
C520116-A,520116,Watertown Regional Medical Center,125 HOSPITAL DRIVE,WATERTOWN,53098,55027,WI,"43.200233,-88.696441",POINT (-88.69899 43.2013)
C193074-A,193074,UNITED MEDICAL HEALTHWEST NEW ORLEANS,,,70056,22051,LA,,POINT (-90.03639 29.90722)
C670309-A,670309,Texas Health Hospital Mansfield,2300 LONE STAR ROAD,MANSFIELD,76063,48439,TX,"32.53723,-97.09956",POINT (-97.09988 32.53763)
C430013-A,,Avera Queen of Peace Hospital,525 N FOSTER ST,MITCHELL,57301,46035,SD,"43.71329,-98.00979",POINT (-98.00738 43.71513)
C451366-A,451366,COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,MORTON,79346,48079,TX,"33.719369,-102.762919",POINT (-102.75789 33.7193)
C111319-A,111319,WellStar Sylvan Grove Hospital (FKA Sylvan Grove Hospital),1050 MCDONOUGH ROAD,JACKSON,30233,13035,GA,"33.30427,-83.97945",POINT (-83.97898 33.30382)
C677297-A,677297,INTREPID HEALTHCARE SERVICES,4007 CALL FIELD ROAD STE D,WICHITA FALLS,76308,48485,TX,"33.871106,-98.546025",POINT (-98.54537 33.87164)
C220035-A,220035,NORTH SHORE MEDICAL CENTER,81 HIGHLAND AVENUE,SALEM,01970,25009,MA,"42.510776,-70.907115",POINT (-70.90892 42.5117)
C033041-A,033041,Rehabilitation Hospital of Northern Arizona,1851 NORTH GEMINI DRIVE,FLAGSTAFF,86001,04005,AZ,"35.210048,-111.630564",POINT (-111.63032 35.20943)
C370047-A,370047,Mercy Hospital Ardmore (FKA Mercy Memorial Health Center),1011 14TH AVE NW,ARDMORE,73401,40019,OK,"34.189088,-97.141279",POINT (-97.14061 34.18844)
C052050-A,052050,Kindred Hospital South Bay (FKA Vista Hospital of South Bay),1246 WEST 155TH STREET,GARDENA,90247,06037,CA,"33.890003,-118.297401",POINT (-118.29719 33.89)
C670061-A,670061,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,78414,48355,TX,"27.686385,-97.375346",POINT (-97.37531 27.68661)
C140010-A,140010,Evanston Hospital,2650 RIDGE AVE,EVANSTON,60201,17031,IL,"42.065798,-87.684599",POINT (-87.68326 42.06536)
C514012-A,514012,William R Sharpe Jr Hospital,936 SHARPE HOSPITAL ROAD,WESTON,26452,54041,WV,"39.040777,-80.495961",POINT (-80.49733 39.04043)
C310092-A,310092,Capital Health Regional Medical Center,750 BRUNSWICK AVE,TRENTON,08638,34021,NJ,"40.235845,-74.751887",POINT (-74.75273 40.23612)
C450147-A,450147,DETAR HOSPITAL NAVARRO,,,77901,48469,TX,,POINT (-97.00357 28.80594)
C144040-A,144040,Chicago Behavioral Hospital,555 WILSON LANE,DES PLAINES,60016,17031,IL,"42.042913,-87.879025",POINT (-87.87935 42.04296)
C314018-A,314018,Northbrook Behavioral Health Hospital,425  WOODBURY TURNERSVILLE ROAD,BLACKWOOD,08012,34007,NJ,"39.78833,-75.07436",POINT (-75.07405 39.78826)
C103304-A,103304,Nemours Childrens Hospital,6535 NEMOURS PKWY,ORLANDO,32827,12095,FL,"28.376656,-81.273417",POINT (-81.27459 28.37505)
C430027-A,430027,Sanford USD Medical Center,1305 W 18TH ST,SIOUX FALLS,57117,46099,SD,"43.532137,-96.754973",POINT (-96.75156 43.53669)
C520098-C,520098,American Family Childrens Hospital,1675 HIGHLAND AVE,MADISON,53792,55025,WI,"43.077803,-89.430665",POINT (-89.43393 43.07685)
C363306-A,363306,Dayton Childrens Hospital,1 CHILDRENS PLZ,DAYTON,45404,39113,OH,"39.774028,-84.16887",POINT (-84.16934 39.77375)
C510046-A,510046,Princeton Community Hospital,122 12TH STREET,PRINCETON,24740,54055,WV,"37.363291,-81.113",POINT (-81.11077 37.36321)
C260825-A,260825,John J Pershing VAMC (FKA Poplar Bluff VA Medical Center),1500 N WESTWOOD BLVD,POPLAR BLUFF,63901,29023,MO,"36.77187,-90.41819",POINT (-90.41803 36.77152)
C293032-A,293032,Encompass Health Rehabilitation Hospital of Henderson (FKA Healthsouth Rehabilitation Hospital of Henderson),10301 JEFFREYS ST,HENDERSON,89052,32003,NV,"36.001091,-115.120892",POINT (-115.11944 36.00187)
C241316-A,241316,Bigfork Valley Hospital,258 PINE TREE DRIVE PO BOX 258,BIGFORK,56628,27061,MN,"47.66397,-93.80415",POINT (-93.64423 47.74736)
C230035-A,230035,Spectrum Health United Hospital,615 S BOWER STREET,GREENVILLE,48838,26117,MI,"43.174537,-85.269243",POINT (-85.26909 43.1743)
C100342-A,100342,Jupiter Outpatient Surgery Center,"2055 NORTH MILITARY TRAIL, SUITE 100",JUPITER,33458,12099,FL,"26.91615,-80.10216",POINT (-80.10232 26.91531)
C400021-A,400021,Hospital De La Concepcion,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,00683,72125,PR,"18.08,-67.05",
C100166-A,100166,Doctors Hospital of Sarasota,5731 BEE RIDGE RD,SARASOTA,34233,12115,FL,"27.29897,-82.45401",POINT (-82.45441 27.29896)
C450237-A,450237,CHRISTUS Santa Rosa Hospital - Medical Center,2827 BABCOCK RD,SAN ANTONIO,78229,48029,TX,"29.512818,-98.590133",POINT (-98.59156 29.51231)
C450431-A,450431,St Davids Medical Center,919 E 32ND ST,AUSTIN,78705,48453,TX,"30.290679,-97.726741",POINT (-97.72665 30.29081)
C044005-A,044005,The Bridgeway Hospital,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,72113,05119,AR,"34.822168,-92.355671",POINT (-92.35324 34.82177)
C390237-B,390237,Moses Taylor Hospital,700 QUINCY AVE,SCRANTON,18510,42069,PA,"41.41107,-75.65091",POINT (-75.65136 41.41022)
C190263-A,190263,OUR LADY OF LOURDES HEART HOSPITAL,,,70508,22055,LA,,POINT (-92.00978 30.17375)
C330205-A,330205,St Anthony Community Hospital,15 MAPLE AVENUE -19,WARWICK,10990,36071,NY,"41.261286,-74.357431",POINT (-74.35737 41.26117)
C520071-A,520071,Fort Memorial Hospital (AKA Fort HealthCare),611 SHERMAN AVE E,FORT ATKINSON,53538,55055,WI,"42.930472,-88.828184",POINT (-88.82817 42.93001)
C361329-A,361329,Wyandot Memorial Hospital,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,39175,OH,"40.839456,-83.279543",POINT (-83.28081 40.84096)
C140018-A,140018,Mt Sinai Hospital Medical Center (AKA Mount Sinai Hospital),1500 S FAIRFIELD AVE,CHICAGO,60608,17031,IL,"41.860825,-87.694735",POINT (-87.69432 41.86111)
C041303-A,041303,Mercy Hospital Ozark,801 WEST RIVER STREET,OZARK,72949,05047,AR,"35.48609,-93.83429",POINT (-93.83316 35.48605)
C111302-A,111302,Bleckley Memorial Hospital,145 PEACOCK STREET,COCHRAN,31014,13023,GA,"32.385428,-83.346004",POINT (-83.34627 32.38421)
C190060-B,190060,ARCHER INSTITUTE,,,70605,22019,LA,,POINT (-93.26326 30.16878)
C520057-A,520057,SSM Health St Clare Hospital - Baraboo,707 14TH ST,BARABOO,53913,55111,WI,"43.481035,-89.730538",POINT (-89.73142 43.48059)
C070003-A,070003,Day Kimball Hospital,320 POMFRET STREET,PUTNAM,06260,09015,CT,"41.907755,-71.914462",POINT (-71.91489 41.9075)
C410010-A,410010,Women & Infants Hospital,101 DUDLEY STREET,PROVIDENCE,02905,44007,RI,"41.810964,-71.412083",POINT (-71.41127 41.81022)
C450563-A,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,76051,48439,TX,"32.933899,-97.093657",POINT (-97.09368 32.93559)
C250128-A,250128,Panola Medical Center (FKA Merit Health - Batesville),303 MEDICAL CENTER DRIVE,BATESVILLE,38606,28107,MS,"34.305883,-89.914476",POINT (-89.91554 34.30709)
C030088-A,030088,Banner Baywood Medical Center,6644 EAST BAYWOOD AVENUE,MESA,85206,04013,AZ,"33.411543,-111.690966",POINT (-111.68805 33.41043)
C100150-C,100150,Lower Keys Medical Center,5900 COLLEGE ROAD,KEY WEST,33040,12087,FL,"24.58102,-81.74242",POINT (-81.74112 24.58165)
C451392-B,451392,HAMILTON GENERAL HOSPITAL,901 W HAMILTON ST,OLNEY,76374,48503,TX,"33.369307,-98.764445",POINT (-98.76444 33.36966)
C100286-B,100286,Physicians Regional Medical Center - Pine Ridge,6101 PINE RIDGE RD,NAPLES,34119,12021,FL,"26.213661,-81.732621",POINT (-81.73082 26.21177)
C282003-B,282003,Madonna Rehabilitation Specialty Hospital - Omaha,17500 BURKE STREET,OMAHA,68118,31055,NE,"41.25923,-96.19072",POINT (-96.1898 41.2604)
C250167-A,250167,Methodist Olive Branch Hospital,4250 BETHEL ROAD,OLIVE BRANCH,38654,28033,MS,"34.92071,-89.7948",POINT (-89.7949 34.92216)
C390201-A,390201,Lehigh Valley Hospital - Pocono (FKA Pocono Medical Center),206 EAST BROWN STREET,EAST STROUDSBURG,18301,42089,PA,"40.992521,-75.174766",POINT (-75.1747 40.99222)
C033040-A,033040,Dignity Health East Valley Rehabilitation Hospital,1515 WEST CHANDLER BOULEVARD,CHANDLER,85224,04013,AZ,"33.30593,-111.86876",POINT (-111.96332 33.30521)
C453056-A,453056,CHRISTUS Trinity Mother Frances Rehabilitation Hospital,3131 TROUP HWY,TYLER,75701,48423,TX,"32.315082,-95.277685",POINT (-95.27678 32.31558)
C110054-A,110054,Floyd Medical Center,304 TURNER MCCALL BOULEVARD,ROME,30162,13115,GA,"34.255639,-85.167655",POINT (-85.17958 34.26046)
C020006-A,020006,Mat-Su Regional Medical Center,2500 SOUTH WOODWORTH LOOP,PALMER,99645,02170,AK,"61.562843,-149.26047",POINT (-149.26056 61.56198)
C361330-A,361330,Hocking Valley Community Hospital,601 STATE ROUTE 664N,LOGAN,43138,39073,OH,"39.54649,-82.42807",POINT (-82.42845 39.54734)
C394053-A,394053,Haven Behavioral Hospital of Philadelphia,"3301 SCOTTS LANE, FOUR FALLS BUILDING",PHILADELPHIA,19129,42101,PA,"40.01056,-75.18601",POINT (-75.18613 40.01106)
C420055-A,420055,Marion Medical Center (FKA Carolinas Hospital System - Marion),2829 E HWY 76,MULLINS,29574,45067,SC,"34.18892,-79.32715",POINT (-79.32683 34.1887)
C521313-A,521313,Ascension Sacred Heart Hospital,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487,55069,WI,"45.486826,-89.734092",POINT (-89.7334 45.48897)
C364062-A,364062,Mount Carmel Behavioral Health,4646 HILTON CORPORATE DRIVE,COLUMBUS,43232,39049,OH,"39.935659,-82.870429",POINT (-82.87168 39.9349)
C500053-A,500053,Trios Womens & Childrens Hospital,900 S AUBURN ST,KENNEWICK,99336,53005,WA,"46.199174,-119.119647",POINT (-119.11852 46.19916)
C190135-A,190315,Avail Hospital Lake Charles,3730 NELSON ROAD,LAKE CHARLES,70647,22019,LA,"30.236877,-93.013757",POINT (-93.24948 30.19013)
C390052-A,,Penn Highlands Clearfield,809 TURNPIKE AVE,CLEARFIELD,16830,42033,PA,"41.033404,-78.449836",POINT (-78.44961 41.03191)
C112006-A,112006,Emory Long-Term Acute Care (FKA DeKalb Medical Long Term Acute Care at Downtown Decatur),450 NORTH CANDLER STREET,DECATUR,30030,13089,GA,"33.777527,-84.292968",POINT (-84.29269 33.77744)
C451311-A,451311,Sweeny Community Hospital,305 NORTH MCKINNEY,SWEENY,77480,48039,TX,"29.047301,-95.691177",POINT (-95.69139 29.04849)
C451395-A,451395,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,76645,48217,TX,"32.012362,-97.098313",POINT (-97.09927 32.0122)
C150193-A,150193,Franciscan Orthopedic Hospital Carmel,10777 ILLINOIS STREET,CARMEL,46032,18057,IN,"39.94465,-86.15988",POINT (-86.16115 39.94398)
C100022-C,100022,Jackson Memorial Hospital,1611 NW 12TH AVE,MIAMI,33136,12086,FL,"25.791434,-80.212504",POINT (-80.21495 25.79107)
C450184-A,450184,Memorial Hermann Southwest Hospital,7600 BEECHNUT ST,HOUSTON,77074,48201,TX,"29.692477,-95.521494",POINT (-95.52057 29.69158)
C050192-A,050192,Adventist Health Reedley,372 W CYPRESS AVE,REEDLEY,93654,06019,CA,"36.608234,-119.452021",POINT (-119.4514 36.60801)
C521300-A,521300,Ascension Eagle River Hospital,201 HOSPITAL ROAD,EAGLE RIVER,54521,55125,WI,"45.928251,-89.25166",POINT (-89.25467 45.92835)
C480002-A,480002,Gov Juan F Luis Hospital & Medical Center,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,00820,78010,VI,"17.73,-64.75",
C140200-A,140200,Elmhurst Hospital,155 EAST BRUSH HILL ROAD,ELMHURST,60126,17043,IL,"41.8615,-87.93658",POINT (-87.93525 41.86163)
C190242-A,,OUR LADY OF THE LAKE ASCENSION,,,70737,22005,LA,,POINT (-90.92075 30.239)
C524043-A,524043,Granite Hills Hospital,1706 S 68TH ST,MILWAUKEE,53214,55079,WI,"43.01175,-87.99778",POINT (-87.99792 43.01121)
C390115-B,390115,Jefferson Bucks Hospital,380 OXFORD VALLEY RD,LANGHORNE,19047,42017,PA,"40.183209,-74.866786",POINT (-74.86737 40.18348)
C011302-A,011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582,01059,AL,"34.45749,-88.14759",POINT (-88.14705 34.45746)
C040154-A,040154,Baptist Health - Conway,1555 EXCHANGE AVENUE,CONWAY,72032,05045,AR,"35.05655,-92.419423",POINT (-92.41722 35.05767)
C190008-A,190008,TERREBONNE GENERAL HEALTH SYSTEM,8166 MAIN STREET,HOUMA,70360,22109,LA,"29.597206,-90.714215",POINT (-90.71442 29.59852)
C440132-A,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,47079,TN,"36.29858,-88.31048",POINT (-88.31129 36.29692)
C234042-A,234042,Behavioral Center of Michigan,4050 E 12 MILE ROAD,WARREN,48092,26099,MI,"42.505278,-83.066569",POINT (-83.06586 42.50525)
C100019-A,100019,Holmes Regional Medical Center,1350 S HICKORY ST,MELBOURNE,32901,12009,FL,"28.087723,-80.614319",POINT (-80.61421 28.08698)
C100063-A,100063,Morton Plant North Bay Hospital,6600 MADISON ST,NEW PORT RICHEY,34652,12101,FL,"28.224052,-82.715949",POINT (-82.71528 28.25414)
C450780-A,450780,Methodist Hospital - Ambulatory Surgery,9150 HUEBNER RD,SAN ANTONIO,78240,48029,TX,"29.527168,-98.595019",POINT (-98.59545 29.52743)
C230013-B,230013,Pontiac General Hospital,461 WEST HURON ST,PONTIAC,48341,26125,MI,"42.63438,-83.30943",POINT (-83.30941 42.63574)
C171357-A,171357,Hillsboro Community Hospital,101 INDUSTRIAL ROAD,HILLSBORO,67063,20115,KS,"38.361202,-97.189189",POINT (-97.1876 38.36267)
C224001-B,224001,Taunton State Hospital,60 HODGES AVE,TAUNTON,02780,25005,MA,"41.912291,-71.102269",POINT (-71.10118 41.9053)
C261314-A,261314,Hermann Area District Hospital,509 W 18TH ST,HERMANN,65041,29073,MO,"38.692423,-91.448772",POINT (-91.4486 38.69231)
C464012-A,464012,Marian Center at St Joseph Villa,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,84115,49035,UT,"40.728209,-111.878123",POINT (-111.87809 40.7281)
C153030-A,153030,Rehabilitation Hospital of Fort Wayne,7970 W JEFFERSON BLVD,FORT WAYNE,46804,18003,IN,"41.042454,-85.248536",POINT (-85.24505 41.03792)
C050118-A,050118,Doctors Hospital of Manteca,1205 E NORTH STREET,MANTECA,95336,06077,CA,"37.801588,-121.197528",POINT (-121.19749 37.80107)
C110153-A,110153,Perry Hospital,1120 MORNINGSIDE DR,PERRY,31069,13153,GA,"32.457711,-83.70976",POINT (-83.71123 32.46011)
C180102-A,180102,Mercy Health - Lourdes Hospital,1530 LONE OAK ROAD,PADUCAH,42003,21145,KY,"37.050451,-88.647244",POINT (-88.64713 37.0534)
C501305-A,501305,Lincoln Hospital,10 NICHOLS STREET,DAVENPORT,99122,53043,WA,"47.658996,-118.145525",POINT (-118.14592 47.65824)
C200037-A,200037,Franklin Memorial Hospital,111 FRANKLIN HEALTH COMMONS,FARMINGTON,04938,23007,ME,"44.626506,-70.162933",POINT (-70.16277 44.62513)
C361307-A,361307,University Hospitals Geneva Medical Center (FKA Memorial Hospital of Geneva),870 WEST MAIN STREET,GENEVA,44041,39007,OH,"41.799326,-80.962664",POINT (-80.96217 41.80029)
C39006F-A,39006F,LEBANON VA MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,17042,42075,PA,"40.317381,-76.399409",POINT (-76.40873 40.31518)
C370203-A,370203,Community Hospital - South Campus,3100 SW 89TH ST,OKLAHOMA CITY,73159,40109,OK,"35.375687,-97.570506",POINT (-97.57021 35.37712)
C231307-A,231307,Baraga County Memorial Hospital,18341 US HIGHWAY 41,L' ANSE,49946,26013,MI,"46.731845,-88.425545",POINT (-88.42806 46.73072)
C160032-A,160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,50208,19099,IA,"41.703813,-93.051622",POINT (-93.05158 41.70238)
C450289-A,450289,LBJ GENERAL,,,77026,48201,TX,,POINT (-95.31298 29.80311)
C670078-B,670078,BAPTIST EMERGENCY CENTER  OVERLOOK,25615 US-281,SAN ANTONIO,78258,48029,TX,"29.68056,-98.4539",POINT (-98.45519 29.68112)
C192011-B,192011,PAM SPECIALTY HOSPITALS OF SHREVEPORT   SOUTH,,,71115,22017,LA,,POINT (-93.6971 32.41624)
